Name,Nicknames,Country,Proven_victims,Possible_victims,Years_active,Start_year,End_year,Conviction,Criminal_Penalty,Notes,Weapon,Gender,Weapon_Category
Lemuel Smith,,United States,6.0,6.0,23.0,1958.0,1981.0,,"death, commuted to Life","Confessed to the murders of five people, including an on-duty female prison guard. Sentenced to death on June 10, 1983. Commuted to life in 1984.","strangled, smothered, car, truck",male,Strangulation
Leon Dorsey,"Pistol Pete, The Blockbuster Killer",United States,3.0,3.0,9.0,1994.0,2003.0,Murder,"60 years (Chon murder), death(Lindsey and Armstrong murders)","Murdered three people from 4 April-11 September 1994. He was serving 60 years for the murder of an Ellis County convenience store employee when surveillance camera footage linked him to the murders of two other people. He was convicted and sentenced to death in June 2000, and executed on 12 August 2008.","gun, pistol, shot, stabbed",male,Firearm
Leonard Fraser,The Rockhampton Rapist,Australia,4.0,7.0,1.0,1998.0,1999.0,,5 × life imprisonment + 25 years,Serial rapist and pedophile who murdered four women in Rockhampton. Sentenced to five consecutive life sentences plus 25 years without the possibility of parole; died in prison of a heart attack in 2007.,unknown,male,Unknown
Leonard Lake And Charles Ng,,United States,11.0,25.0,3.0,1982.0,1985.0,,,"Abducted women, used them as sex slaves, and then murdered them, together with any men, women, and children who got in their way. Lake killed himself upon arrest, but Ng was later convicted of killing 11 people. Between 1982 and 1985, Lake and Ng were believed to have abducted and killed as many as 25 victims, as evidenced by human remains found on Lake's California ranch.","gun, firearm, pistol, shot, shooting, knife, cyanide, burned, explosives, hanging, car, tortured",male,Firearm
Leonarda Cianciulli,"The Soap-Maker of Correggio, (Italian: la Saponificatrice di Correggio)",Italy,3.0,3.0,1.0,1939.0,1940.0,,33 years of detention,"Murdered three women in the town of Correggio, Reggio Emilia, and turned their bodies into soap and cakes.",axe,female,Unknown
Leopold Dion,Monster of Pont-Rouge,Canada,4.0,4.0,9.0,1963.0,1972.0,Capital Murder,"death, commuted to life imprisonment","Known as the ""Monster of Port-Rouge"". Canadian sex offender and serial killer who was active in Quebec. Sentenced to hang but stabbed to death on November 17, 1972, by fellow inmate Normand ""Lawrence d'Arabie"" Champagne, who was found not guilty by reason of insanity.","stabbed, strangled, garrote, hanged, car",female,Blade
Leslie Irvin,"The Mad Dog Killer, Joe Goebbels",United States,6.0,6.0,1.0,1954.0,1955.0,Murder,"death, commuted to life imprisonment","Known as ""The Mad Dog Killer""; Killed six people in robberies in the mid-1950s; his Supreme Court case set a precedent for fair trials of highly publicized defendants.",shooting,male,Firearm
Leszek Pekalski,The Vampire of Bytów,Poland,1.0,17.0,8.0,1984.0,1992.0,Murder,,"Called ""The Vampire of Bytów"". Charged with 17 murders but convicted of only one (to 25 years in prison) for faulty collection of evidence. During the investigation he admitted to killing 80 people but later retracted his confession.",unknown,male,Unknown
Levi Bellfield,"Yusuf Rahim, The Bus Stop Stalker, The Bus Stop Killer The Hammer Man",United Kingdom,3.0,6.0,2.0,2002.0,2004.0,,,"West London serial killer convicted of two fatal hammer attacks on women and the murder of Milly Dowler. Also a suspect in the murders of his childhood girlfriend Patsy Morris in 1980, Judith Gold, who was hit over the head in 1990, and Elizabeth Chau, who disappeared in 1999 and whose murder Bellfield has allegedly confessed to.","strangled, strangulation, run over, car",male,Strangulation
Li Wenxiang,Guangzhou Ripper,China,13.0,13.0,5.0,1991.0,1996.0,"Murder, Rape, Robbery",deathsentence,"Known as ""The Guangzhou Ripper"". Killed 13 female sex workers in Guangzhou. Executed.",hammer,female,Blunt Object
Linda Hazzard,"Linda Burfield Hazzard, Starvation Doctor",United States,15.0,17.0,4.0,1908.0,1912.0,,,"Quack doctor and swindler who manipulated her patients into fasting until they starved themselves to death. 17 deaths were attributed to this practice, with evidence of 15 being presented at her trial. She was pardoned after serving two years imprisonment with hard labour and later starved herself to death attempting her own fasting cure.",burned,female,Fire
Lloyd Gomez,"Harry Jenks, The Phantom Hobo Killer, The Hobo Jungle Killer",United States,9.0,9.0,1.0,1950.0,1951.0,Murder,death,"Known as ""The Phantom Hobo Killer""; homeless man who killed other homeless men across California in the early 1950s.","gun, shot, shooting, knife, beat to death, car",male,Firearm
Long Island Serial Killer,,United States,10.0,16.0,14.0,1996.0,2010.0,,,"Unidentified serial killer also known as ""The Gilgo Beach Killer"". Believed to have murdered 10 to 14 people associated with the sex trade over a period of 15 years.","fire, drowning, vehicle",female,Vehicle
Long Zhimin And Yan Shuxia,,China,48.0,48.0,2.0,1983.0,1985.0,,,Shaanxi Province Wang Shou villagers Long Zhimin and Yan Shuxia in the home has killed 48 people.,unknown,male,Unknown
Lonnie David Franklin Jr.,Grim Sleeper25 Auto Killer,United States,10.0,25.0,22.0,1985.0,2007.0,Murder,death,"Known as the ""Grim Sleeper"" for the alleged 14-year hiatus he took from murdering between 1988 and 2002. Shot and strangled his victims, mostly women, around South Los Angeles. Sentenced to death. On March 28, 2020, Franklin was found dead in his cell.","gun, firearm, pistol, shot, knife, stabbing, car, vehicle",male,Firearm
Loren Herzog And Wesley Shermantine,,United States,4.0,19.0,15.0,1984.0,1999.0,,,"Known as the ""Speed Freak Killers""; California duo initially convicted of four murders from 1984 to 1999.","shot, shooting, knife, stabbed, stabbing, hanging, car, vehicle",male,Firearm
Lorenzo Gilyard,The Kansas City Strangler,United States,6.0,13.0,16.0,1977.0,1993.0,Murder,life imprisonment without parole,"Known as ""The Kansas City Strangler"". Killed up to 13 sex workers in the Kansas City area from 1977 to 1993. Sentenced to life in 2007.","stabbed, strangled, choked, bomb",female,Blade
Louay Omar Mohammed Al-Taei,,Iraq,43.0,43.0,1.0,2005.0,2006.0,,,"Medical doctor found to have killed 43 wounded policemen, soldiers and officials in Kirkuk; was a member of an insurgent cell.",unknown,male,Unknown
Louis Van Schoor,,South Africa,9.0,100.0,3.0,1986.0,1989.0,,,"Former security guard who was convicted of seven murders and two assassinations, but confessed to a reporter that he murdered 100 people; sentenced to 20 years in prison and released on parole in 2004.",unknown,male,Unknown
Louise Peete,"Louise M. Gould, Anna Lee",United States,3.0,3.0,30.0,1912.0,1942.0,Murder,life imprisonment(Denton murder) death(Logan murder),"Convicted of murdering a man and woman decades apart, four other acquaintances died suspiciously and four husbands committed suicide.","shot, strangled",female,Firearm
Lucy Letby,,United Kingdom,7.0,7.0,1.0,2015.0,2016.0,Murder,life imprisonment(whole life order),"Nurse convicted of murdering seven babies and attempting to murder another six while working at Countess of Chester Hospital in Chester, England.",unknown,female,Unknown
Ludivine Chambet,The Poisoner of Chambéry,France,10.0,10.0,1.0,2012.0,2013.0,Murder,25 years imprisonment + 10 years of involuntary commitment,"Known as ""The Poisoner of Chambéry""; nurse's aide who poisoned elderly patients; sentenced to 25 years imprisonment.",unknown,female,Unknown
Luis Garavito,"The Beast, Goofy, Conflict, Bonifacio Morera Lizcano",Colombia,193.0,247.0,7.0,1992.0,1999.0,,,"Child-murderer, torture-killer, and rapist known as ""La Bestia"" (""The Beast""). Garavito confessed to killing 140 boys between six and sixteen years old, from October 1992 to April 1999 in Colombia and neighboring countries. He is suspected of murdering over 300 victims, mostly street children. Garavito was originally sentenced to 1,853 years in prison, but this was later reduced to 22 years, after he led police to many of the bodies of his victims. He was scheduled to become eligible for parole in 2023. He died on October 12, 2023.","gun, revolver, razor, burned, tortured",male,Firearm
Luis Gregorio Ramirez Maestre,The Monster of Tenerife,Colombia,30.0,30.0,2.0,2010.0,2012.0,Murder,34 years in jail,Killed motorists in various municipalities before his 2012 capture. Was sentenced to 34 years in prison.,"suffocated, vehicle",male,Strangulation
Lyda Southard,"Lyda Anna Mae Trueblood, Flypaper Lyda, The Black Widow",United States,1.0,6.0,5.0,1915.0,1920.0,Murder,10 years to life in prison,"Suspected of killing her brother-in-law, four husbands and a daughter, but was only convicted of killing her fourth husband, Edward Meyer.",arsenic,female,Poison
M. Jaishankar,Psycho Shankar,India,19.0,19.0,3.0,2008.0,2011.0,"Murder, Rape",life imprisonment,"Accused of killing at least 19 women. Charged with 13 murders, he escaped during a trial transport. Killed eight more people in two months before he was recaptured. Sentenced to 27 years. Killed himself by slashing his wrists with a shaving blade in prison on 27 February 2018.","shooting, machete, truck",male,Firearm
Macario Alcala Canchola,Mexican Jack,Mexico,2.0,12.0,2.0,1960.0,1962.0,,"60 years in prison, maximum penalty in this time in Mexico City.","Known as ""Mexican Jack""; convicted of the murders of two sex workers but suspected of at least twelve more murders.",strangled,male,Strangulation
Mack Ray Edwards,,United States,6.0,6.0,17.0,1953.0,1970.0,Murder Kidnapping,death,Molester. Murdered 2 young girls and 4 young boys. Claimed at one point to have killed as many as 18.,"shooting, razor, hanged, hanging, car",male,Firearm
Mailoni Brothers,,Zambia,12.0,12.0,6.0,2007.0,2013.0,,,Three brothers who killed at least 12 people from 2007 to 2013. Killed by Zambia Army Commandos in 2013.,"shot, stabbed, axe, fire",male,Firearm
Maina Ramulu,,India,16.0,18.0,17.0,2003.0,2020.0,"Murder , Larceny , Escaping Police Custody",,"Convicted of murdering 16 women between 2003 and 2013 during three separate murder sprees. He was released from prison in 2020, and allegedly murdered two more women.",strangled,male,Strangulation
Majid Salek Mohammadi,,Iran,24.0,24.0,4.0,1981.0,1985.0,Murder,,"Killed mainly women he considered unfaithful to their husbands, sometimes the children accompanying them too; killed himself before he could be sentenced.",car,male,Vehicle
Manuel Delgado Villegas,"El Arropiero, El Estrangulador del Puerto",Spain,7.0,48.0,7.0,1964.0,1971.0,Murder Rape,Interned in a mental institution for life,"Wandering criminal known as El Arropiero (""The Arrope Trader"") and El Estrangulador del Puerto (""The Strangler of Puerto""). Confessed to the impulsive murders of 48 people of different sex, age, wealth and sexual orientation in three countries (including his girlfriend, whom he strangled during sex), but police only investigated him for 22 murders in Spain and was considered proven author of seven. Some of his victims were killed with hand to hand combat techniques that he had learned in the Spanish Foreign Legion. Diagnosed with XYY syndrome and interned in a mental institution until his death in 1998.","stabbed, blunt object, strangled, car",male,Blade
Manuel Octavio Bermudez,The Monster of the Cane Fields,Colombia,21.0,50.0,4.0,1999.0,2003.0,"Murder, Rape",25 years in prison,"Colombian child rapist and serial killer. Known as ""El Monstruo de los Cañaduzales"" (The Monster of the Cane Fields). He confessed to killing 21 children in remote areas of Colombia. Sentenced to 40 years in prison.","shooting, vehicle",male,Firearm
Marc Dutroux,,Belgium,5.0,5.0,1.0,1995.0,1996.0,"Child Pornography, Child Seual Abuse, Kidnapping, Murder, Theft",life imprisonment,Child molester who killed 4 of possibly 11 victims. He was also convicted for murdering one of his partners in crime.,"car, vehicle, truck, tortured",male,Vehicle
Marc Sappington,The Kansas City Vampire,United States,4.0,4.0,9.0,2001.0,2010.0,Murder Kidnapping,life imprisonment,Schizophrenic serial killer who heard voices telling him to kill after extended daily PCP use. He cannibalized part of his last victim.,"shooting, stabbing, car",male,Firearm
Marcel Petiot,"Captain Valery, Docteur Satan",France,26.0,63.0,18.0,1926.0,1944.0,Murder,death,Active 1926 and from 1942 to 1944. Petiot is suspected of having killed up to 63 in total. Executed in 1946.,"pistol, cyanide, injected, fire, grenade, car",male,Firearm
Marcelo Costa De Andrade,,Brazil,14.0,14.0,9.0,1991.0,2000.0,,,Known as The Vampire of Niterói. Raped and killed 14 children in Rio de Janeiro and Niterói. Drank the blood of his victims. Found not guilty by reason of insanity.,"strangled, drowning, decapitated",female,Strangulation
Marcelo De Jesus Silva And His Death Squad,,Brazil,20.0,20.0,4.0,2006.0,2010.0,,,"Brazilian man convicted of 20 counts of murder, robbery, drug trafficking and death squad. As he was only 1.28m tall, he was nicknamed Chucky and Pigmeu. Murdered in 2010 by rivals traffickers.","gun, hanging",male,Firearm
Mariam Soulakiotis,,Greece,27.0,177.0,12.0,1939.0,1951.0,,14 years in prison (died with pending criminal cases),"Known as ""Mother Rasputin""; abbess believed to have murdered wealthy women and children who came into her abbey. The true number of her victims is a matter of debate, but she was found guilty of 177 murders—150 through negligence (fraudulently claiming to offer free tuberculosis treatment when the 'treatment' only consisted of abiding in her high altitude convent) and 27 through starvation. Died in prison in 1954.",tortured,female,Torture
Marianne Nolle,,Germany,7.0,17.0,8.0,1984.0,1992.0,,,Nurse who was convicted of killing seven patients between 1984 and 1992; suspected of killing 17; sentenced to life imprisonment in 1993.,unknown,female,Unknown
Marie Alexandrine Becker,"The Black Widow, The Belgian Borgia",Belgium,11.0,11.0,3.0,1933.0,1936.0,Murder,life imprisonment,Poisoned wealthy clients while working as a seamstress. Died in prison in 1942.,poison,female,Poison
Marie Fikackova,,Czech Republic,2.0,10.0,3.0,1957.0,1960.0,Murder,death,Nurse who was executed by hanging in 1961 for murdering babies.,hanging,female,Hanging
Marie Noe,,United States,8.0,8.0,19.0,1949.0,1968.0,Murder,20 years probation,Murdered eight of her children between 1949 and 1968.,club,female,Blunt Object
Mario Alberto Sulu Canche,"The Young Girls Killer (Spanish: , El Matachavitas, )Mario Alberto Sulub Canché",Mexico,3.0,3.0,1.0,2007.0,2008.0,,40 years imprisonment,Killed 3 women from 2007 to 2008; later committing suicide by hanging in prison.,"strangled, hanged, car, vehicle",male,Strangulation
Mark Goudeau,"The Baseline Killer, The Baseline Rapist",United States,9.0,9.0,1.0,2005.0,2006.0,Murder Kidnapping Rape,death,"Known as ""The Baseline Killer""; convicted of nine murders in Phoenix, Arizona.","gun, shot, shooting, club, car, truck",male,Firearm
Martha Ann Johnson,Martha Ann Bowen,United States,3.0,4.0,5.0,1977.0,1982.0,Murder,life imprisonment,"Convicted of smothering three of her children in Atlanta between 1977 and 1982. Sentenced to life in prison on May 5, 1990.",poison,female,Poison
Martha Rendell,,Australia,3.0,3.0,1.0,1907.0,1908.0,Murder,death,Killed three stepchildren with hydrochloric acid in the 20th century; last woman to be hanged in Western Australia.,"poison, hanged, hanging, acid",female,Poison
Martin Lecian,"Terror of Moravia, Moravian horror",Czech Republic,11.0,11.0,9.0,1927.0,1936.0,Murder,death,Responsible for killing 10 policemen and 1 prison officer. Executed in 1927.,shot,male,Firearm
Martin Ney,"The Masked Man, The Black Man The Hooded Man",Germany,3.0,5.0,12.0,1992.0,2004.0,,life imprisonment,Wore a mask while killing 3 and sexually assaulting at least 40 children.,"strangled, smothered, car",male,Strangulation
Mary Elizabeth Wilson,Merry Widow of Windy Nook,United Kingdom,2.0,4.0,2.0,1955.0,1957.0,Murder,"death, commuted to life imprisonment","""The Merry Widow of Windy Nook"". Believed to have poisoned her four husbands in a period of only two years. Sentenced to death for two murders but changed to life in prison, where she died in 1963.",poison,female,Poison
Marybeth Tinning,,United States,8.0,8.0,11.0,1972.0,1983.0,Murder,20 years to life,"Suffocated eight of her nine children during the 1970s. One daughter died of natural causes shortly after birth, the first of the Tinning children to die.","choked, smothered, car",female,Strangulation
Maryvale Serial Shooter,,United States,9.0,11.0,1.0,2015.0,2016.0,,,"Motorist who shot 12 people in separate events in Phoenix, Arizona, killing nine. Aaron Saucedo was charged with the shootings and two additional murders in 2017.",shooting,male,Firearm
Masten Wanjala,,Kenya,10.0,10.0,6.0,2015.0,2021.0,,,"Described as a ""bloodthirsty vampire""; confessed to killing and drinking the blood of multiple children in Nairobi and led police to the bodies of some of the victims. Wanjala escaped from police custody while awaiting trial, but was later found in Bungoma County and murdered by angry locals.",strangled,male,Strangulation
Matthew James Harris,,Australia,3.0,3.0,9.0,1998.0,2007.0,Murder,2 × life imprisonment + 40 years,"Strangled a friend's brother, a female friend and a male neighbour to death over five weeks in 1998 in Wagga Wagga.","knife, strangled, car",female,Blade
Maurizio Minghella,,Italy,15.0,15.0,23.0,1978.0,2001.0,,life imprisonment,"Killed five sex workers; imprisoned and released, after which he killed 10 more; sentenced to life imprisonment.","strangled, garrote, car",female,Strangulation
Maury Travis,The Bi-State Strangler,United States,12.0,17.0,2.0,2000.0,2002.0,,,Killed sex workers in the St. Louis area from 2000 to 2002. Caught when he mailed an Expedia.com map showing where to find a body to a St. Louis newspaper. Killed himself by hanging in prison.,"gun, strangled, hanging, tortured",male,Firearm
Max Gufler,,Austria,4.0,18.0,12.0,1946.0,1958.0,Murder,life imprisonment,"Poisoned and drowned four women, but suspected of killing 18 in total.","drowned, acid",male,Drowning
Maxim Petrov,Doctor Death,Russia,12.0,19.0,2.0,2000.0,2002.0,Murder,life imprisonment,Doctor who killed his patients in St. Petersburg. Suspected of 19 murders.,"stabbed, strangled, fire",male,Blade
Melvin Rees,The Sex Beast,United States,5.0,9.0,2.0,1957.0,1959.0,Death; Commuted To Life Imprisonment,Death; Commuted To Life Imprisonment,"Known as ""The Sex Beast""; shot and defiled a woman in 1957, torture-murdered a family of four in 1959 and suspected in four other killings.","revolver, shot, suffocated, car, vehicle, tortured",male,Firearm
Metod Trobec,,Slovenia,5.0,5.0,2.0,1976.0,1978.0,,"death, commuted to 20 years in prison (murders), 15 years imprisonment (prison assaults)","Raped, killed and cremated five women in his home. Also tried to murder two other immates while in prison before committing suicide in his cell in 2006.","strangled, fire, burned, burnt, car",male,Strangulation
Michael Bear Carson And Suzan Carson,,United States,3.0,3.0,2.0,1981.0,1983.0,,,Nomadic hippie killers involved in the counter-culture movement; sentenced to life imprisonment for three San Francisco Bay Area murders in 1983.,"gun, shot, stabbed, burnt, car, vehicle",female,Firearm
Michael Bruce Ross,"The Roadside Strangler, The Egg Man",United States,8.0,8.0,3.0,1981.0,1984.0,Manslaughter,ConnecticutdeathNew York8 and 1/3 to 25 years imprisonment,"Ross confessed to all of the murders, and was convicted of four of them. He was executed by the state of Connecticut on May 13, 2005 by lethal injection, making it the first execution in Connecticut and the whole of New England since 1960.",unknown,female,Unknown
Michael Gargiulo,"Hollywood Ripper, Chiller Killer, The Boy Next Door Killer",United States,3.0,10.0,15.0,1993.0,2008.0,Murder,,"Dubbed ""The Hollywood Ripper"", Gargiulo stabbed 3 women to death, and tried to kill a fourth woman. Sentenced to death in 2021 but still on death row.","stabbed, stabbing",female,Blade
Michael Hughes,Southside Slayer,United States,7.0,8.0,7.0,1986.0,1993.0,,,Killed six women and a schoolgirl in the South Los Angeles area between 1986 and 1993.,"beaten, strangled",male,Strangulation
Michael Lee Lockhart,,United States,3.0,6.0,1.0,1987.0,1988.0,Murder,death,"Multi-state serial killer who received death sentences in three states (Florida, Indiana, and Texas). He was executed in 1997 in Texas.",vehicle,male,Vehicle
Michael Lupo,Michael Lupo,United Kingdom,4.0,4.0,9.0,1986.0,1995.0,Murder,4 life sentence(s)14 years in prison,"Called himself ""The Wolf Man"". Murdered four men after being diagnosed with HIV, died in prison in 1995.",strangled,male,Strangulation
Michael Madison,,United States,3.0,3.0,1.0,2012.0,2013.0,Murder Kidnapping Rape Sodomy,death,"American serial killer from East Cleveland, Ohio who committed at least three murders.",unknown,male,Unknown
Michael Swango,"David J. Adams, Jack Kirk, Michael Kirk, Michael Swan",United States,4.0,47.0,16.0,1981.0,1997.0,Murder,New YorkLife without paroleOhio20 years to life,Medical Doctor who killed patients.,"poison, arsenic, chemical",male,Poison
Michael Terry,Michael James Potts,United States,6.0,6.0,1.0,1985.0,1986.0,Murder,life imprisonment x6,"Murdered six men in Atlanta, Georgia in a 10-month period, via stabbing or shooting. Sentenced to life imprisonment in 1988.","shooting, stabbing",male,Firearm
Michael Wayne Mcgray,,Canada,7.0,18.0,3.0,1985.0,1988.0,,,"Convicted of the murder of six people in the late 1990s, including a woman and her 11-year-old daughter. Claims to have killed 11 others, including murders committed while on parole and while on a three-day pass from prison. Finally imprisoned for life, killed a cellmate in 2010.","knife, stabbed, strangled, choked, hanging",male,Blade
Michel Fourniret,Ogre of the Ardennes,France,16.0,19.0,14.0,1987.0,2001.0,Murder,life imprisonment without the possibility of parole,Known as the Ogre or Beast of Ardennes. He was caught after a failed kidnapping in 2003. Sentenced to life and died of respiratory problems while in prison in 2021.,"shot, stabbed, strangled, choked, car",male,Firearm
Michel Peiry,The Sadist of Romont,Switzerland,5.0,11.0,6.0,1981.0,1987.0,Murder,life imprisonment,"Known as the ""Sadist of Romont""; Swiss serial killer who sexually abused and murdered at least 5 hitchhikers in several countries; sentenced to life imprisonment.","burned, tortured",male,Fire
Mikhail Novosyolov,The Necrophile Rebel,Russia,22.0,22.0,18.0,1977.0,1995.0,Murder,Civil commitment,"Known as the ""Necrophile Rebel""; killed his victims with blows from heavy objects, then had sexual intercourse with their corpses; sentenced to civil commitment.","knife, choked",female,Blade
Mikhail Popkov,"The Werewolf, The Angarsk Maniac, The Wednesday Murderer",Russia,83.0,86.0,18.0,1992.0,2010.0,Murder,life imprisonment,"Serial rapist-killer nicknamed ""The Werewolf"", who was active for two decades in Angarsk, Irkutsk and Vladivostok. After being convicted of 22 murders in 2015, he confessed to an additional 59 murders, of which he was convicted of 56 in 2018. In July 2020, Popkov confessed to more killings, bringing the total number of admitted victims to 83. He was convicted of additional two killings in 2021 and another three in 2023. He was sentenced to life.","car, vehicle, chemical",male,Poison
Milton Johnson,"The Morning murderer, The Weekend murderer",United States,10.0,17.0,9.0,1983.0,1992.0,Murder,"death, commuted to life imprisonment","Known as ""The Weekend Murderer"" killed up to 17 people. Sentenced to life without parole.",unknown,male,Unknown
Milton Sipalo,The Lusaka Strangler,Zambia,30.0,31.0,9.0,1980.0,1989.0,,,"Known as ""The Lusaka Strangler""; A soldier who raped and murdered women and girls in Lusaka. While awaiting trial, he jumped off of the roof of the police station where he was being interrogated, killing himself.","strangled, fire",female,Strangulation
Miyuki Ishikawa,,Japan,5.0,84.0,2.0,1946.0,1948.0,,4 years in jail,"Killed 84 newborn children at maximum. As a midwife, she killed infants born to parents unwilling to care for them during the prohibition of abortion in Japan. Arrested in 1948, and sentenced to four years imprisonment in 1953 as final decision.",unknown,female,Unknown
Mohammed Bijeh,,Iran,54.0,54.0,2.0,2002.0,2004.0,Murder,death,"Bijeh raped and killed at least 54 male children and teenagers. On November 27, 2004, he was sentenced to be executed. Bijeh said that if he was not arrested, he would kill 100 children. He was executed after being lashed in front of a crowd in 2005.",stabbed,male,Blade
Mohan Kumar,"Cyanide Mohan, Ana, Bhaskara, Bhaskar",India,20.0,20.0,4.0,2005.0,2009.0,,deathpenalty (commuted to life imprisonment),"Lured female victims with promises of marriage and gave them cyanide, claiming they were contraceptive pills, Sentenced to death in 2013.",poison,male,Poison
Monster Of Florence,,Italy,14.0,16.0,17.0,1968.0,1985.0,,,"Unidentified killer who shot couples in lovers lanes and mutilated the women, taking their sexual organs and in the last two cases, also their left breast. 69-year-old farmer Pietro Pacciani was controversially convicted of 14 crimes in 1994 and sentenced to life in prison, but he was released following allegations that the scant evidence had been planted in an attempt to close the case, which was by then the largest and most mediatic in Italy's criminal history. Pacciani was scheduled for retrial in 1998 when he died after taking medication contraindicated to his heart problems. Pacciani's two alleged accomplices, Mario Vanni and Giancarlo Lotti, were sentenced to life and 30 years in prison, respectively. Some believe that none of the accused were guilty, and that Lotti incriminated himself and the other two because he was homeless and wanted to live in prison.","gun, firearm, shot, shooting, knife, stabbed, club, fire, car, vehicle",male,Firearm
Monster Of The Mangones,,Colombia,30.0,38.0,7.0,1963.0,1970.0,,,"Unidentified serial killer(s) who kidnapped, tortured, raped, and murdered at least 30 boys in Cali, Colombia.",shot,male,Firearm
Monster Of Udine,,Italy,4.0,4.0,9.0,1980.0,1989.0,,,"Killed at least 4 victims in the Province of Udine, Italy.","strangled, stabbed",male,Blade
Morris Solomon Jr.,The Sacramento Slayer,United States,6.0,7.0,1.0,1986.0,1987.0,Murder,death,"Handyman who killed six young women between 1986 and 1987 in Sacramento, California. Sentenced to death on September 16, 1992.",car,female,Vehicle
Moses Sithole,"The ABC Killer, The South African Strangler The Gauteng Killer",South Africa,38.0,76.0,1.0,1994.0,1995.0,"Murder, Rape, Robbery","2,410 years imprisonment","Known as South Africa's Ted Bundy. Sithole preyed on unemployed women, posing as a businessman and luring his victims with the prospects of a job, before leading them to an isolated place, where he raped, tortured, and murdered them. He was sentenced to 2,410 years imprisonment, with a non-parole period of 930 years.","shooting, hatchet, strangled",male,Firearm
Motta Navas,,India,7.0,7.0,16.0,1996.0,2012.0,,,"Active in Kollam, Kerala, Navas was arrested and imprisoned for his first two murders in 1996 and 2007. During his final crime spree in 2012, he bludgeoned to death five elderly pavement dwellers in their sleep, always after midnight. He feigned a mental illness to avoid suspicion by the police in at least two occasions.",unknown,male,Unknown
Mukosi Freddy Mulaudzi,The Limpopo Serial Killer,South Africa,13.0,13.0,16.0,1990.0,2006.0,Murder,11 life sentence(s),"Known as ""The Limpopo Serial Killer""; escaped convict, originally responsible for two murders, who murdered 11 more after his prison escape; given 11 life sentences.",unknown,male,Unknown
Murder Incorporated,,United States,400.0,1000.0,20.0,1920.0,1940.0,,,"Murder Incorporated or Murder Inc. for short was a large criminal enterprise of small contract-killing groups that were collectively known as Murder Inc. Run by Albert ""The Mad Hatter"" Anastasia and his close associates, the organization was responsible for the assassinations of key witnesses of early Cosa Nostra activities, so as to make them 'disappear' and break the case against the lead mobsters whenever they went to trial. In 1941 the group was exposed by former member Abe ""Kid Twist"" Reles and subsequently ceased to exist.","shot, stabbed, strangled, strangulation, fire, burned, set on fire, car",male,Firearm
Muthukutty Chandran,Ripper,India,14.0,14.0,1.0,1985.0,1986.0,"Murder, Rape, Theft",death,"Committed 14 robbery-murders between 1985 and 1986 in Kerala, executed by hanging on 6 July 1991.","hammer, hanged, hanging",female,Blunt Object
Naceur Damergi,Slaughterer of Nabeul,Tunisia,14.0,14.0,8.0,1980.0,1988.0,Murder Rape,death,Raped and killed minors in the Nabeul region; executed by hanging in 1990.,hanging,female,Hanging
Nannie Doss,"The Giggling Nanny, The Giggling Granny, The Jolly Black Widow, The Lonely Hearts Killer",United States,11.0,11.0,27.0,1927.0,1954.0,Homicide,life imprisonment,"Responsible for 11 deaths between 1927 and 1954. Known as the ""Giggling Nanny"", the ""Giggling Granny"", and the ""Jolly Black Widow"". Sentenced to imprisonment for life. Died of leukemia in 1965, age 59.","club, poison, poisoned, arsenic, burned",female,Blunt Object
Nathaniel White,,United States,6.0,6.0,1.0,1991.0,1992.0,Murder,150 years to life imprisonment,"Convicted of stabbing to death six women in the Hudson Valley, New York area from 1991 to 1992.","knife, stabbed, stabbing, truck",male,Blade
National Socialist Underground,,Germany,10.0,10.0,7.0,2000.0,2007.0,,,"Neo-Nazi group who killed 10 ethnic Turks in the Bosphorus serial murders from 2000 to 2007. Most victims were small business owners killed in broad daylight with a gunshot to the face. Two of the suspects killed themselves and a third, Beate Zschäpe, was apprehended in 2011.","pistol, shot, club, fire, set on fire, vehicle",female,Firearm
New Bedford Highway Killer,,United States,9.0,11.0,1.0,1988.0,1989.0,,,Unidentified serial killer who killed nine women and disappearance of two others between 1988 and 1989.,"shot, knife, truck, disemboweled",female,Firearm
Nicholas Lungisa Ncama,,South Africa,6.0,6.0,9.0,1997.0,2006.0,,"Life sentence, effectively 42 years","Murdered 6 people in the Eastern Cape, 1997.",strangled,female,Strangulation
Nicolai Bonner,The Haifa Homeless Killer,Israel,4.0,4.0,9.0,2005.0,2014.0,Murder,life imprisonment x4,"Born in Moldova, Bonner beat to death four fellow immigrants from the former Soviet Union, three of whom were homeless, and then tried to set them on fire. Sentenced to life imprisonment in 2007.","strangled, fire, car",male,Strangulation
Niels Hogel,,Germany,85.0,300.0,6.0,1999.0,2005.0,Murder,life imprisonment,"Nurse who was sentenced to life imprisonment for the murder of more than 85 people. In November 2017, German prosecutors said that the number of victims was at least 106, with Högel admitting, in October 2018, to murdering 100 patients. By May 2019, he was believed to be the most prolific serial killer in peacetime Germany with up to 300 victims over fifteen years.",injected,male,Drugs
Nikolai Dudin,"The Grim Maniac, The Furmanov Chikatilo",Russia,13.0,13.0,15.0,1987.0,2002.0,Murder,life imprisonment,"Known as the ""Grim Maniac""; killed his father in 1987, and after release, killed 12 more people while intoxicated; sentenced to life imprisonment.","shot, knife, stabbed, blunt object, fire, sawed",male,Firearm
